Ticker,Date,Score,Close,SMA20,SMA50,SMA200,RSI,ADX,ATR_Pct,RelVolume,BBWidth,VolatilityRatio,Return5D,Return20D,Return60D,DistHigh20,DistHigh50,AvgDollarVolume,Reasons,Warnings
AMAT,2026-08-27,32,482.36,513.19,553.23,399.65,41.8,14.7,5.74,0.86,17.22,0.56,-2.79,-3.77,-1.46,16.75,53.18,3752.22,Price above SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
COO,2026-08-27,32,70.96,74.94,72.28,73.43,38.1,23.5,2.27,0.87,8.92,0.85,-6.83,-2.33,19.28,10.08,10.08,131.35,SMA20 rising | SMA50 rising | Moderate trend | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
CCI,2026-08-27,31,75.03,75.26,77.22,83.93,45.7,24.1,2.74,0.59,5.84,0.74,-0.48,-1.93,-15.59,5.49,19.47,232.66,MACD bullish | Positive MACD histogram | Moderate trend | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
DPZ,2026-08-27,31,332.06,348.57,327.91,363.74,44.3,21.3,3.38,1.08,11.94,0.84,-0.69,-5.73,8.64,12.08,12.08,254.96,Price above SMA50 | SMA50 rising | Moderate trend | Volume contracting | Volatility contracting | Bollinger Bands compressed | Good liquidity,
EVRG,2026-08-27,31,81.42,82.38,83.95,79.15,41.6,11.8,1.69,1.82,3.87,0.88,-2.09,-1.38,0.92,3.86,7.94,162.51,Price above SMA200 | SMA50 rising | Within 5% of 20-day high | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
TMUS,2026-08-27,31,177.75,179.43,181.2,194.31,45.3,11.4,2.7,0.94,6.76,0.61,-1.91,2.54,-5.87,5.47,11.88,753.98,MACD bullish | Positive MACD histogram | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
WY,2026-08-27,31,23.7,24.77,24.31,24.0,41.5,14.7,2.54,0.78,10.16,1.05,-3.74,0.85,-2.0,9.7,9.7,132.56,SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
LII,2026-08-27,31,391.15,418.19,491.25,499.01,29.3,37.6,3.87,0.83,16.41,0.59,-3.67,-6.3,-24.07,16.71,50.14,221.86,MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Volume contracting | Volatility contracting | ATR contracting | Good liquidity,
TT,2026-08-27,31,454.31,467.75,473.28,442.59,42.5,15.5,2.65,0.82,10.14,0.84,0.71,3.19,-0.78,8.67,11.35,474.64,Price above SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
AVGO,2026-08-27,30,371.54,392.08,386.56,368.47,43.9,22.5,3.81,1.09,25.68,0.98,2.06,-4.2,-22.73,16.47,16.47,7628.65,Price above SMA200 | SMA20 > SMA50 > SMA200 | Moderate trend | Volume contracting | ATR contracting | Good liquidity,
INTC,2026-08-27,30,92.09,95.9,105.55,72.53,44.3,16.4,6.31,0.97,23.61,0.76,-0.04,1.05,-14.68,16.81,54.58,9929.58,Price above SMA200 | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
FLEX,2026-08-27,30,115.3,118.4,128.24,93.42,46.0,18.2,5.82,0.91,22.04,0.78,4.51,3.03,-27.68,14.16,43.88,387.55,Price above SMA200 | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CSCO,2026-08-27,30,112.15,115.55,115.4,93.18,45.6,21.9,2.92,0.65,16.82,1.11,2.34,-1.24,-12.06,11.2,11.2,2414.74,Price above SMA200 | SMA20 > SMA50 > SMA200 | Moderate trend | Volume contracting | ATR contracting | Good liquidity,
VRT,2026-08-27,30,269.28,270.88,290.52,254.66,47.2,13.3,5.75,0.94,19.32,0.72,1.76,18.36,-19.48,11.52,33.15,1315.26,Price above SMA200 | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
LEN,2026-08-27,30,85.11,86.37,86.22,98.52,47.1,8.4,3.07,0.92,6.73,0.99,-0.36,1.62,-5.81,5.33,12.16,190.71,SMA20 rising | MACD bullish | Positive MACD histogram | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
DVA,2026-08-27,30,178.88,187.59,212.04,162.33,32.7,40.1,3.53,0.47,42.26,1.43,2.08,-25.11,-4.8,38.36,38.36,199.21,Price above SMA200 | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Volume contracting | Good liquidity,
KLAC,2026-08-27,30,183.77,192.37,214.73,169.41,40.5,17.3,5.52,0.67,18.66,0.56,-1.12,2.02,-10.04,16.75,67.07,1884.85,Price above SMA200 | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
ADI,2026-08-27,30,374.52,377.67,384.96,343.54,47.0,15.4,3.24,1.06,8.08,0.71,1.16,2.14,-11.5,5.99,19.06,1379.47,Price above SMA200 | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
TXN,2026-08-27,30,266.54,273.09,285.85,234.5,43.4,20.1,3.54,0.93,11.95,0.72,0.35,-3.89,-13.05,8.66,24.68,1643.42,Price above SMA200 | Moderate trend | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
CAT,2026-08-27,30,817.0,839.13,896.27,763.96,41.8,11.7,3.85,0.67,10.46,0.76,0.2,0.97,-10.03,14.44,31.15,2296.91,Price above SMA200 | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
OTIS,2026-08-27,30,71.48,72.17,72.19,79.61,47.2,12.3,2.04,0.97,4.85,0.87,-0.4,0.31,2.25,4.01,5.56,219.06,SMA50 rising | Within 5% of 20-day high | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
DHI,2026-08-27,30,145.26,148.23,150.87,149.01,45.5,8.5,2.97,0.89,6.45,1.04,-1.41,0.11,-1.5,6.29,17.23,282.03,SMA50 rising | MACD bullish | Positive MACD histogram | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
MAR,2026-08-27,30,353.87,355.44,367.07,341.89,43.6,10.8,2.11,0.83,6.68,1.22,-0.77,-5.56,-5.13,7.34,13.95,629.52,Price above SMA200 | MACD bullish | Positive MACD histogram | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
NXPI,2026-08-27,29,225.86,229.77,259.7,241.71,38.7,33.1,3.62,0.72,8.91,0.87,1.3,-7.87,-29.97,11.45,44.51,817.43,MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
ES,2026-08-27,29,70.92,71.74,72.76,69.35,43.3,20.8,1.89,0.9,3.43,0.96,-1.7,-3.95,3.52,6.58,7.97,155.71,Price above SMA200 | SMA50 rising | Moderate trend | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
AEE,2026-08-27,29,106.75,108.45,110.79,106.89,40.8,13.6,1.76,0.72,4.12,0.68,-1.88,-1.84,0.68,3.93,10.84,166.95,SMA50 rising | Within 5% of 20-day high | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
AFL,2026-08-27,29,116.58,120.71,121.01,113.34,38.8,25.2,1.74,0.88,11.79,1.04,0.35,-8.0,3.11,9.63,11.14,242.92,Price above SMA200 | SMA50 rising | Strong trend (ADX > 25) | Volume contracting | ATR contracting | Good liquidity,
LOW,2026-08-27,29,206.74,216.3,214.56,234.87,39.6,16.4,2.72,1.06,7.69,0.83,-4.88,-1.59,0.67,9.21,10.0,627.57,SMA20 rising | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
ODFL,2026-08-27,28,200.06,209.14,218.04,194.62,35.8,27.9,3.19,0.79,11.25,0.87,-2.18,-5.84,-12.56,11.8,19.26,312.4,Price above SMA200 | Strong trend (ADX > 25) | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
KMI,2026-08-27,28,31.54,31.64,31.83,30.44,48.5,14.4,2.57,0.79,7.24,1.16,-0.22,0.55,1.26,4.82,4.82,329.18,Price above SMA200 | Within 5% of 20-day high | Within 5% of 50-day high | Positive directional movement | Positive 20-day momentum | Good liquidity,
ROST,2026-08-27,28,229.87,244.31,234.44,210.08,39.7,20.4,2.81,0.85,13.88,0.93,0.38,-8.99,2.9,11.8,11.8,660.01,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Moderate trend | Good liquidity,
L,2026-08-27,28,109.82,113.0,113.73,108.55,34.9,19.3,1.75,0.71,7.54,0.62,-0.79,-5.58,4.72,7.69,10.13,69.59,Price above SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Good liquidity,
FIX,2026-08-27,27,1614.98,1703.21,1759.74,1471.88,43.0,16.7,5.78,0.89,16.59,0.72,-3.46,-4.83,-14.2,16.64,28.25,668.99,Price above SMA200 | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
BG,2026-08-27,27,111.57,110.81,112.18,112.16,47.9,12.7,3.32,1.11,11.82,0.77,-4.29,6.86,-13.05,6.43,12.0,146.23,MACD bullish | Positive MACD histogram | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
ESS,2026-08-27,27,280.76,286.29,288.72,262.77,41.5,17.4,1.88,1.23,4.56,0.85,-2.42,-0.39,2.04,4.97,8.05,115.39,Price above SMA200 | SMA50 rising | Within 5% of 20-day high | ATR contracting | Bollinger Bands compressed | Good liquidity,
MPWR,2026-08-27,27,1311.08,1353.23,1356.98,1238.95,45.7,13.4,5.07,0.67,13.31,0.85,0.04,-0.39,-19.19,19.61,26.13,931.59,Price above SMA200 | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
DD,2026-08-27,27,138.8,141.19,139.26,135.7,47.5,11.5,2.46,0.51,9.27,1.17,0.25,-0.03,-4.92,7.65,7.65,236.61,Price above SMA200 | SMA20 > SMA50 > SMA200 | Volume contracting | ATR contracting | Good liquidity,
RDDT,2026-08-27,26,153.95,156.51,171.65,175.9,45.1,11.1,6.62,0.31,18.12,1.28,2.42,-13.53,-8.98,19.7,35.14,1373.29,MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
TTWO,2026-08-27,26,233.0,240.59,241.81,228.41,42.9,13.9,3.62,1.78,9.9,1.03,-2.98,-5.83,4.78,10.14,14.14,572.0,Price above SMA200 | SMA50 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
REG,2026-08-27,26,75.46,77.06,79.08,74.87,33.9,24.2,1.5,0.54,7.45,0.77,-1.37,-6.1,0.19,7.69,10.87,93.95,Price above SMA200 | Moderate trend | Volume contracting | Volatility contracting | ATR contracting | Good liquidity,
D,2026-08-27,26,66.5,67.84,69.05,63.25,36.3,19.7,1.63,1.02,5.31,0.93,-1.44,-4.63,0.05,6.45,9.76,235.78,Price above SMA200 | SMA50 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
CVS,2026-08-27,26,92.92,96.24,101.11,85.06,37.6,34.3,2.53,0.55,16.08,1.08,-0.78,-11.69,4.46,13.83,18.38,756.84,Price above SMA200 | SMA50 rising | Strong trend (ADX > 25) | Volume contracting | Good liquidity,
CARR,2026-08-27,26,58.84,62.11,66.29,60.93,31.6,26.4,2.94,1.06,13.43,0.64,-2.18,-4.15,-11.09,12.4,29.99,336.57,Strong trend (ADX > 25) | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
AKAM,2026-08-27,25,111.24,115.87,117.7,109.04,44.7,23.8,4.83,0.85,21.46,1.03,1.04,-2.21,-30.61,14.2,23.99,414.49,Price above SMA200 | Moderate trend | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
MAA,2026-08-27,25,128.79,132.39,133.82,129.83,39.5,8.2,1.87,0.88,4.42,0.82,-2.48,-3.4,1.02,6.37,10.84,113.75,SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
JBL,2026-08-27,25,312.22,334.4,335.5,289.84,42.0,19.9,4.65,0.94,25.65,1.02,-1.4,1.22,-16.31,20.71,37.35,327.35,Price above SMA200 | SMA20 rising | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
ECHO,2026-08-27,25,86.47,88.4,93.03,107.13,42.4,20.0,4.11,0.54,11.57,0.99,-0.52,0.39,-30.01,9.81,43.63,325.82,MACD bullish | Positive MACD histogram | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
AIG,2026-08-27,25,76.63,77.31,77.77,76.78,46.4,13.3,1.86,1.42,7.32,0.64,1.16,-2.86,4.52,5.75,7.59,231.22,SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
AXP,2026-08-27,25,334.16,339.77,342.57,336.7,44.4,10.2,1.93,0.87,5.2,0.77,0.91,-1.0,7.75,5.49,8.67,793.06,SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
FE,2026-08-27,25,46.25,47.07,47.51,46.67,40.3,15.5,1.78,0.88,4.32,0.8,-1.97,-4.11,3.06,6.64,8.01,194.13,SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
FRT,2026-08-27,25,116.92,118.71,121.36,109.08,37.0,23.5,1.43,0.7,7.74,0.91,-0.28,-5.78,-1.11,7.92,9.66,96.66,Price above SMA200 | Moderate trend | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
CRH,2026-08-27,25,95.58,96.91,101.57,111.16,44.0,24.1,2.84,1.01,8.96,0.98,2.67,-0.04,-9.91,6.58,21.82,438.19,MACD bullish | Positive MACD histogram | Moderate trend | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
DAL,2026-08-27,25,81.14,87.44,87.52,73.27,37.5,21.2,2.96,1.02,18.72,0.97,0.1,-8.41,1.65,17.09,17.63,402.71,Price above SMA200 | SMA50 rising | Moderate trend | Volume contracting | ATR contracting | Good liquidity,
APP,2026-08-27,25,312.63,334.3,411.62,493.99,35.3,36.9,5.7,0.58,47.6,1.1,1.25,-22.59,-48.38,40.03,84.39,2384.23,MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Volume contracting | ATR contracting | Good liquidity,
TTD,2026-08-27,25,13.42,14.75,17.03,25.89,35.3,25.9,6.09,0.68,59.29,1.33,0.75,-26.59,-36.4,45.68,53.02,448.78,MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Volume contracting | ATR contracting | Good liquidity,
COHR,2026-08-27,25,295.39,312.84,321.74,272.71,47.1,12.3,9.65,0.64,37.05,1.12,1.85,18.6,-30.8,32.49,48.85,2432.29,Price above SMA200 | SMA20 rising | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
VMRK,2026-08-27,25,65.5,66.13,67.14,62.74,45.6,14.9,2.21,0.86,7.98,1.1,0.55,-2.41,-0.04,6.06,9.16,330.44,Price above SMA200 | SMA50 rising | MACD bullish | Positive MACD histogram | Good liquidity,
MLM,2026-08-27,25,528.59,539.3,563.86,602.78,42.1,20.9,2.6,0.9,7.36,0.87,0.63,-2.11,-8.38,9.18,21.49,305.89,MACD bullish | Positive MACD histogram | Moderate trend | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
WRB,2026-08-27,25,68.34,70.3,71.05,68.86,38.6,16.6,1.96,1.02,7.36,0.61,-1.21,-6.87,5.79,9.86,13.33,113.03,SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
ISRG,2026-08-27,24,367.07,381.59,384.8,469.58,42.2,15.2,3.21,0.68,14.01,0.75,-1.98,3.99,-8.76,10.43,20.91,1002.51,SMA20 rising | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
ATO,2026-08-27,24,167.22,169.2,172.34,173.79,41.2,11.6,1.7,0.78,3.9,0.78,-1.34,-3.46,-0.31,5.46,8.57,177.92,Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
EBAY,2026-08-27,24,102.27,106.1,109.68,97.76,40.7,18.3,3.11,0.75,13.57,1.12,-2.24,-9.91,-6.07,12.61,15.51,487.79,Price above SMA200 | MACD bullish | Positive MACD histogram | Volume contracting | Good liquidity,
CMI,2026-08-27,23,573.87,616.92,649.41,593.45,31.8,41.0,3.45,1.06,17.23,0.68,-2.91,-9.0,-14.37,14.76,28.08,586.45,Strong trend (ADX > 25) | Volume contracting | Volatility contracting | ATR contracting | Good liquidity,
TXT,2026-08-27,23,82.35,86.39,88.87,90.06,36.0,26.4,2.59,1.1,12.01,0.76,-2.39,-5.44,-9.85,9.59,18.18,120.42,Strong trend (ADX > 25) | Volume contracting | Volatility contracting | ATR contracting | Good liquidity,
KEY,2026-08-27,23,22.02,22.55,22.85,21.06,40.4,18.9,1.85,0.86,8.39,0.91,0.78,-2.61,3.97,6.54,9.31,202.98,Price above SMA200 | SMA50 rising | Volume contracting | ATR contracting | Good liquidity,
IRM,2026-08-27,23,122.69,123.82,124.24,108.02,47.8,10.7,3.34,0.78,8.79,0.91,-0.2,-1.56,-3.84,6.0,9.77,200.39,Price above SMA200 | Positive directional movement | Volume contracting | Bollinger Bands compressed | Good liquidity,
ADM,2026-08-27,23,79.1,79.33,79.61,70.47,47.1,15.9,3.12,0.69,7.56,1.12,-3.18,-1.25,-3.47,5.99,11.13,314.7,Price above SMA200 | Positive directional movement | Volume contracting | Bollinger Bands compressed | Good liquidity,
UAL,2026-08-27,23,112.39,122.02,123.36,107.9,39.0,18.1,3.61,0.71,22.09,1.04,0.61,-9.04,3.28,20.45,23.47,363.88,Price above SMA200 | SMA50 rising | Volume contracting | ATR contracting | Good liquidity,
HST,2026-08-27,23,22.34,23.33,23.7,20.07,35.4,23.2,2.26,0.8,15.85,1.17,-3.25,-10.96,-1.92,15.09,15.09,235.07,Price above SMA200 | SMA50 rising | Moderate trend | Volume contracting | Good liquidity,
SRE,2026-08-27,23,84.75,85.6,89.67,90.42,42.8,22.9,2.24,0.64,6.64,1.21,-3.01,-5.39,-4.68,6.17,13.3,342.16,MACD bullish | Positive MACD histogram | Moderate trend | Volume contracting | Bollinger Bands compressed | Good liquidity,
MGM,2026-08-27,22,42.97,43.94,45.62,39.33,37.0,15.9,1.98,0.87,5.98,0.99,-0.46,-5.89,-11.15,7.59,17.64,100.22,Price above SMA200 | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
JBHT,2026-08-27,22,263.39,270.89,276.83,233.75,41.5,19.8,3.2,0.59,9.62,0.97,-4.04,-2.0,-4.27,9.32,13.62,206.3,Price above SMA200 | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
BSX,2026-08-27,22,46.67,49.73,46.54,68.42,42.3,16.5,3.83,0.83,12.81,1.12,-5.47,1.46,-2.12,13.54,13.54,969.03,Price above SMA50 | SMA20 rising | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
LUV,2026-08-27,22,39.76,43.88,46.68,42.65,30.8,29.8,3.42,0.83,26.37,1.03,-0.33,-12.81,-5.68,25.08,33.63,199.77,SMA50 rising | Strong trend (ADX > 25) | Volume contracting | ATR contracting | Good liquidity,
WYNN,2026-08-27,22,93.61,100.31,99.14,107.53,31.9,21.5,2.93,1.19,9.83,0.96,-6.01,-6.81,-10.3,16.41,16.41,157.59,SMA20 rising | Moderate trend | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
VMC,2026-08-27,22,273.85,278.45,286.63,287.96,44.4,7.7,2.64,1.27,7.78,0.95,1.17,1.15,-2.65,5.54,17.06,255.74,SMA50 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
FSLR,2026-08-27,22,210.1,224.72,225.08,232.33,42.0,17.6,5.03,0.57,24.24,1.23,-1.85,1.99,-32.45,28.37,32.79,589.52,SMA20 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
FISV,2026-08-27,21,52.58,53.07,51.58,58.65,49.9,10.3,3.43,0.51,9.35,1.05,2.34,-2.76,-6.87,7.7,7.7,433.84,Price above SMA50 | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
TKO,2026-08-27,21,184.34,191.2,191.38,196.21,41.8,22.5,3.07,0.59,12.46,1.0,-5.68,0.29,-9.55,10.14,18.72,222.8,SMA20 rising | Moderate trend | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
ROK,2026-08-27,21,433.0,442.82,457.57,416.72,42.1,21.8,2.64,0.64,12.38,1.01,0.36,-7.79,-6.27,12.67,14.51,382.34,Price above SMA200 | Moderate trend | Volume contracting | ATR contracting | Good liquidity,
WM,2026-08-27,21,217.76,224.85,228.15,223.64,33.8,11.4,1.92,1.13,4.31,0.58,-3.18,-3.79,3.2,6.34,13.5,451.55,SMA50 rising | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
PEG,2026-08-27,21,73.33,75.07,78.16,79.4,35.4,25.5,1.73,0.7,6.1,0.93,-1.73,-5.44,-5.56,7.21,14.14,193.37,Strong trend (ADX > 25) | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
STLD,2026-08-27,21,235.84,249.76,243.28,207.07,43.6,19.2,4.02,0.63,24.61,1.05,7.69,-6.6,-12.91,15.91,18.02,304.3,Price above SMA200 | SMA20 > SMA50 > SMA200 | Good liquidity,
XYL,2026-08-27,21,112.65,117.34,117.57,124.41,39.9,21.2,2.55,1.32,12.22,0.83,-0.32,-3.2,2.53,9.66,12.45,187.18,SMA50 rising | Moderate trend | Volume contracting | Volatility contracting | Good liquidity,
VICI,2026-08-27,20,25.77,26.31,26.49,27.39,40.8,9.4,1.8,0.85,4.31,0.74,-3.01,-2.05,-4.85,5.36,8.04,253.96,Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
YUM,2026-08-27,20,150.75,150.23,153.21,153.94,49.0,12.9,2.79,0.77,9.89,1.19,-1.04,-3.98,2.84,10.22,12.86,384.77,MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Good liquidity,
AZO,2026-08-27,20,2932.33,3028.84,3045.57,3406.45,40.6,10.9,2.78,1.0,5.98,0.69,-1.0,-2.47,-3.2,7.76,10.46,640.02,Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
ZTS,2026-08-27,20,75.02,75.57,75.45,103.29,47.7,11.4,3.59,0.6,8.49,1.23,0.0,-1.33,-1.11,6.86,6.86,499.32,MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Good liquidity,
LNT,2026-08-27,20,68.21,69.57,72.52,69.51,37.5,17.7,1.84,0.62,5.73,0.85,-1.8,-3.05,-3.14,5.18,14.67,170.71,Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
DDOG,2026-08-27,20,242.93,247.33,249.24,175.39,49.5,17.3,6.07,0.87,30.03,1.38,4.46,-9.54,-9.74,20.5,20.5,1287.63,Price above SMA200 | SMA50 rising | Volume contracting | Good liquidity,
DOV,2026-08-27,20,201.82,205.94,211.25,209.15,42.3,14.5,2.17,1.07,6.61,0.51,0.97,-1.1,-4.73,6.32,15.77,193.72,Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
DTE,2026-08-27,20,136.24,138.9,145.03,140.13,37.2,16.1,1.76,0.94,5.95,0.82,-1.38,-3.85,-3.73,5.75,14.32,183.43,Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
EXC,2026-08-27,20,43.96,45.1,46.07,45.55,37.6,14.6,1.99,0.87,5.72,0.81,-2.44,-3.55,-1.39,6.26,10.42,273.43,Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
FERG,2026-08-27,20,233.26,244.87,236.31,238.37,43.5,14.3,2.97,0.23,13.48,1.25,-2.22,3.43,2.87,14.4,14.4,1112.57,SMA20 rising | SMA50 rising | Volume contracting | Positive 20-day momentum | Good liquidity,
GNRC,2026-08-27,20,197.29,210.16,228.44,207.61,37.7,22.8,5.22,2.29,14.36,0.91,-4.58,2.8,-30.67,14.55,50.26,214.14,Moderate trend | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
MCD,2026-08-27,20,260.06,270.26,271.01,295.05,36.7,11.7,2.01,1.32,6.03,0.84,-3.37,-3.12,-5.9,7.04,11.24,1224.93,Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
CMS,2026-08-27,20,68.35,70.13,72.74,72.65,35.3,14.3,1.8,0.55,6.15,0.84,-2.12,-4.65,-4.1,8.07,14.47,258.02,Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
TPL,2026-08-27,20,369.71,369.2,388.0,389.9,46.8,15.4,4.58,0.65,19.3,1.12,0.04,-6.22,-0.3,11.29,20.09,155.27,MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Good liquidity,
SYK,2026-08-27,19,322.12,335.41,327.94,338.54,42.8,8.8,3.0,0.92,8.6,0.92,-1.7,-7.45,10.12,9.12,9.43,787.75,SMA50 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
TEL,2026-08-27,19,203.0,209.23,205.02,215.65,45.4,14.4,3.02,0.88,12.04,1.05,1.62,-1.35,-5.09,8.92,8.92,414.53,SMA50 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
HD,2026-08-27,19,328.61,341.81,340.43,342.23,40.8,10.7,2.53,0.97,8.92,0.88,-1.76,-1.42,6.28,9.05,9.2,1278.27,SMA50 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
CPT,2026-08-27,19,105.79,109.2,111.63,105.79,36.9,15.9,1.83,0.77,6.04,0.9,-1.97,-6.62,0.62,9.04,13.25,93.58,SMA50 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
RL,2026-08-27,19,351.9,380.81,386.54,364.55,30.6,17.7,3.31,1.19,13.96,0.88,-5.54,-8.81,-2.96,16.85,19.02,241.42,SMA50 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
COST,2026-08-27,19,934.66,951.88,945.44,957.3,44.0,14.2,1.95,1.27,3.79,0.86,0.12,-2.04,-1.9,4.71,6.33,1676.15,Within 5% of 20-day high | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
XEL,2026-08-27,19,77.16,77.97,79.18,78.0,43.1,13.1,1.86,0.92,4.6,0.87,-1.97,-1.37,-0.16,4.76,7.41,370.47,Within 5% of 20-day high | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
LHX,2026-08-27,19,261.98,278.57,286.49,313.65,33.0,29.9,2.67,1.03,14.84,0.74,-3.13,-3.65,-14.63,12.28,21.58,455.58,Strong trend (ADX > 25) | Volatility contracting | ATR contracting | Good liquidity,
